Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_151,CS(=O)(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,365.48000000000025,1.9153,93.36,1,6,4,24,3,0,1
mol_152,C1CC12CN(C[C@@H]2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)C5C[C@@H]5F)F,409.82000000000016,2.7026000000000003,88.56,2,4,3,28,5,0,0
mol_153,CCCN1CC2=C(NC1)N(C(=S)NC2=O)CC3=CC(=C(C=C3)OC)OC,376.48200000000014,2.56639,71.52,2,6,6,26,3,0,1
mol_154,C1CN(CCN1)C2=CC(=O)N3C(=N2)SC(=N3)C4=CC(=CC=C4)NC(=O)CN,385.45300000000015,0.1248000000000008,117.64999999999999,3,8,4,27,4,0,0
mol_155,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC(=O)NC4=CC=CC(=C4)C(=O)O,412.4490000000002,4.354020000000001,104.21,3,5,6,31,4,0,0
mol_156,CN(C)C(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,394.338,3.877200000000003,36.440000000000005,0,4,3,23,3,0,1
mol_157,C1CN(CCC1C(=O)N2CCOCC2)C3=NC(=CS3)C4=CC=C(C=C4)Br,436.375,3.647800000000003,45.67,0,5,3,26,4,0,1
mol_158,C1CN(CCC1C(=O)N2CCNCC2)C3=NC(=CS3)C4=CC=C(C=C4)Br,435.391,3.2208000000000014,48.470000000000006,1,5,3,26,4,0,1
mol_159,C1CN(CCC1C(=O)N)C2=NC=C(C=N2)Br,285.145,0.9407999999999996,72.11,1,4,2,16,2,0,1
mol_160,C1CN(CCC1C(=O)N)C2=NC=CC(=N2)Cl,240.69400000000002,0.8316999999999998,72.11,1,4,2,16,2,0,1
mol_161,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)N,302.4030000000001,2.094,85.24,2,5,3,21,3,0,1
mol_162,COC1=C(C=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N)OC,347.44000000000017,2.529,77.68,1,6,5,24,3,0,1
mol_163,COC1=CC(=CC(=C1OC)OC)C2=CSC(=N2)N3CCC(CC3)C(=O)N,377.46600000000024,2.5375999999999994,86.91,1,7,6,26,3,0,1
mol_164,CC(C)OC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,345.4680000000002,3.2990000000000013,68.45,1,5,5,24,3,0,1
mol_165,CC(=O)N1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,366.28400000000005,3.241100000000002,36.440000000000005,0,4,2,21,3,0,1
mol_166,C1CN(CCC1N)C2=NC(=CS2)C3=CC=C(C=C3)Br,338.274,3.5001000000000015,42.15,1,4,2,19,3,0,1
mol_167,C1CN(CCC1C2=NNN=N2)C3=NC(=CS3)C4=CC=C(C=C4)Br,391.298,3.4697000000000013,70.59,1,6,3,23,4,0,1
mol_168,CC(=O)NC1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,380.31100000000004,3.677500000000003,45.230000000000004,1,4,3,22,3,0,1
mol_169,C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)C(=O)C4=CC=CO4,418.31600000000014,4.128000000000004,49.58,0,5,3,25,4,0,0
mol_170,C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)C(=O)C4=CC=CC=C4,428.35500000000013,4.535000000000004,36.44,0,4,3,26,4,0,1
mol_171,C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)C(=O)N,367.2720000000001,2.7733,62.459999999999994,1,4,2,21,3,0,1
mol_172,CN=C1CN=C(C2=C(N1)C=CC(=C2)Cl)C3=CC=CN3,272.739,2.9593000000000007,52.54,2,2,1,19,3,0,1
mol_173,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=NC=CN=C4C=C3,343.43399999999997,4.687820000000004,67.35,1,4,2,26,4,0,1
mol_174,CN1C2=C(C3=C1C(=O)N(N=C3)CC4=CC(=CC=C4)N)SC(=C2)S(=O)C,372.4750000000001,2.3176000000000005,82.91,1,5,3,25,4,0,1
mol_175,C1=CC(=CC(=C1)N2C=CC=C2/C=C/3\C(=O)N(C(=O)N3)C4=CC(=CC=C4)Cl)C(=O)O,407.8130000000001,3.9262000000000024,91.64,2,3,4,29,4,0,0
mol_176,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C4,399.4720000000001,1.8946999999999996,86.78999999999999,1,5,4,28,4,0,1
mol_177,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=C(C=C3)C(F)(F)F,380.43899999999996,3.9278200000000023,31.400000000000006,1,3,2,26,3,0,1
mol_178,C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC(=CC=C3)N4CCOCC4,372.4940000000002,2.3484,71.69,1,6,4,26,4,0,1
mol_179,C1COC2=C(C=C(C=C2)C3=CC(=NC=N3)N4CCC(CC4)C(=O)N)OC1,354.4100000000002,2.0065999999999997,90.57000000000001,1,6,3,26,4,0,1
mol_180,C1COC2=C(C=C(C=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)O)OC1,360.4350000000002,3.272400000000001,71.89,1,6,3,25,4,0,1
mol_181,COC1=C(C=C(C=C1)C2=CN=C(S2)N3CCC(CC3)C(=O)N)OC,347.44000000000017,2.529,77.68,1,6,5,24,3,0,1
mol_182,C1CN(CCC1COC2=CC=CC3=C2C(=NC(=N3)N)N)CC4=CC=CC=C4F,381.45500000000015,3.2243000000000013,90.28999999999999,2,6,5,28,4,0,1
mol_183,C1COC2=C(C=C(C=C2)C3=NN=C(S3)N4CCC(CC4)C(=O)N)OC1,360.4390000000002,2.0680999999999994,90.57000000000001,1,7,3,25,4,0,1
mol_184,CC1=CSC2=C1C(=O)N(C(=O)N2CC3=CC=CC=C3)O,288.328,1.8187200000000003,64.23,1,4,2,20,3,0,1
mol_185,CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)N[C@H](CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,974.6339999999999,8.833200000000005,128.35999999999999,2,11,16,65,7,0,0
mol_186,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=C(C=C3)N,327.457,2.49122,57.42,2,4,2,23,3,0,1
mol_187,C1=CC=C(C=C1)CCN2C3=CC=CC=C3NC2=S,254.35800000000003,3.9415900000000024,20.72,1,1,3,18,3,0,1
mol_188,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,307.47800000000007,3.2043000000000013,66.48,3,3,12,22,1,0,0
mol_189,CCOC(=O)C1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NCCC4=CN=CN4,377.4040000000001,3.4442000000000013,105.93,2,7,7,28,4,0,1
mol_190,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)N(C(=O)N4C)C,428.5140000000001,1.5904999999999996,84.62,0,5,4,30,4,0,1
mol_191,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC(=O)C4,363.41700000000003,2.3462000000000005,69.72,1,4,3,27,4,0,1
mol_192,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)N4,400.46000000000004,1.5696999999999997,106.34,2,5,4,28,4,0,0
mol_193,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,457.6870000000001,3.525600000000001,88.41000000000001,3,5,6,27,3,0,1
mol_194,CN(C)[C@@H]1CCN(C1)C2=CC=CC(=C2)NC3=NN4C(=O)C5=CC=CC=C5N=C4S3,406.5150000000002,3.1881000000000013,65.77000000000001,1,7,4,29,5,0,1
mol_195,C1=CC(=C(C=C1NC(=O)NC2=NN=C(S2)C3=CC=NC=C3)C(F)(F)F)F,383.33,4.402,79.8,2,5,3,26,3,0,1
mol_196,CCNC(=O)C1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NCC4CCCO4,366.42100000000016,3.2304000000000013,89.28000000000002,2,6,6,27,4,0,1
mol_197,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Br)C(=O)NC5=NN=CS5,510.3770000000001,4.466900000000002,117.33000000000001,3,9,4,32,5,0,1
mol_198,C1CC(C2=C(C1)N(N=C2)C3=C(C=C(C=C3)F)F)NC(=O)C4=CC=CC=C4,353.37200000000007,3.957900000000003,46.92,1,2,3,26,4,0,1
mol_199,CN(C)CC(=O)NC1CCCC2=C1C=NN2C3=C(C=C(C=C3)F)F,334.36999999999995,2.2056999999999993,50.160000000000004,1,3,4,24,3,0,1
mol_200,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F)C,394.466,4.236240000000003,31.400000000000006,1,3,2,27,3,0,1
mol_201,C1CN(CCN1C2=CC=C(C=C2)C(F)(F)F)C(=S)NC3=CC=CC=N3,366.412,3.6194000000000015,31.4,1,3,2,25,3,0,1
mol_202,CC1=C(C2(CCCC2)N=C(N1)NC3=NC4=CC=CC=C4O3)C(=O)NC5=NN=CS5,409.4750000000002,3.275900000000001,117.33000000000001,3,9,3,29,5,0,0
mol_203,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=NN(C=C4Cl)C)C(=O)NC5=NN=CS5,469.9180000000002,3.0913000000000004,135.15,3,10,4,32,5,0,1
mol_204,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=C(C=NN4)Cl)C(=O)NC5=NN=CS5,455.8910000000001,3.0809000000000006,146.01,4,10,4,31,5,0,1
mol_205,CC1=CC(=C(C=C1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)N(C)CC4=CSC=N4)C,480.59000000000026,2.900940000000001,84.74000000000001,0,6,5,34,4,0,0
mol_206,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,557.0540000000001,5.932480000000006,112.39999999999999,2,8,11,40,4,0,0
mol_207,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,436.2700000000001,5.492700000000002,47.260000000000005,0,4,3,28,4,0,1
mol_208,C1=CC=NC(=C1)SC2=CC=C(O2)/C=N/NC(=O)C3=CC=NC=C3,324.365,2.9847,80.38000000000001,1,6,5,23,3,0,1
mol_209,C1CC(C2=C(C1)N(N=C2)C3=C(C=C(C=C3)F)F)NC(=O)C4=CC=C(C=C4)C5(N=N5)C(F)(F)F,461.3940000000001,5.138800000000003,71.64,1,4,4,33,5,0,0
mol_210,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,453.5070000000001,6.201440000000006,59.42,1,5,7,30,3,0,1
mol_211,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC=NC=C3)C,327.457,2.6124400000000003,44.290000000000006,1,4,2,23,3,0,1
mol_212,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=C3)F)F)C,362.449,3.4956400000000025,31.400000000000006,1,3,2,25,3,0,1
mol_213,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=NC4=CC=CC=C43)C(F)(F)F)C,445.51400000000007,4.7844400000000045,44.290000000000006,1,4,2,31,4,0,1
mol_214,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,560.6800000000003,5.856500000000006,106.16,2,8,7,40,6,0,0
mol_215,C1CC(C2=C(C1)N(N=C2)C3=CC=C(C=C3)O)NC(=O)C4=CC=CC=N4,334.3790000000001,2.7803000000000004,80.04,2,4,3,25,4,0,1
mol_216,CC(=O)NC1=CC=C(C=C1)OCC2=CN(N=N2)CC(=O)C3=CC=C(C=C3)O,366.37700000000007,2.4040000000000004,106.33999999999999,2,6,7,27,3,0,0
mol_217,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N(C)C(=O)CC3=CC(=C(C=C3)Cl)Cl,454.33500000000015,4.296120000000004,92.50999999999999,1,5,6,29,3,0,1
mol_218,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC(=C(C=C3)Cl)Cl,440.3080000000001,4.020620000000002,101.30000000000001,2,5,6,28,3,0,1
mol_219,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=NC4=C3C=C(C=C4)C(F)(F)F)C(F)(F)F)C,513.5110000000001,5.803240000000004,44.290000000000006,1,4,2,35,4,0,1
mol_220,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=C3)Cl)Cl,381.332,4.2158200000000035,31.400000000000006,1,3,2,24,3,0,1
mol_221,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=C3)C(F)(F)F)[N+](=O)[O-],425.43600000000004,3.836020000000003,74.54,1,5,3,29,3,0,1
mol_222,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)Cl,415.87199999999996,3.976220000000003,44.290000000000006,1,4,2,27,3,0,1
mol_223,COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,464.435,4.646800000000003,40.63,1,4,3,31,3,0,1
mol_224,COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)Cl,431.871,3.676400000000002,53.52,1,5,3,28,3,0,1
mol_225,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=C3)Cl)F)C,378.904,4.009940000000003,31.400000000000006,1,3,2,25,3,0,1
mol_226,C[C@]12[C@](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,439.4710000000002,3.4744000000000037,88.65,3,4,1,33,8,0,0
mol_227,COC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,478.4480000000001,4.493300000000002,101.57,2,5,6,33,3,0,0
mol_228,C1=CC(=CC=C1NC(=O)CC2=CC(=C(C=C2)Cl)Cl)S(=O)(=O)NC3=NOC=C3,426.28100000000006,3.963400000000002,101.3,2,5,6,27,3,0,0
mol_229,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)F,423.85300000000024,3.757520000000002,101.30000000000001,2,5,6,28,3,0,1
mol_230,CC1=CC(=NO1)N[S+](=O)(C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)F)F)[O-],407.3980000000002,3.4583200000000014,107.28999999999999,2,5,6,28,3,0,0
mol_231,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)F)Cl,423.8530000000002,3.7575200000000013,101.30000000000001,2,5,6,28,3,0,1
mol_232,CCCCC1CCC(CC1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,421.5880000000001,4.879000000000004,88.16,2,5,8,28,3,0,1
mol_233,C1CCC2=C(C1)N=C3CCCCC3=N2,188.27399999999997,2.2342000000000004,25.78,0,2,0,14,3,0,1
mol_234,CC1C(OC2=C(C1=O)C(=C3C(=C2)C(=C(C=C3O)O)C4=C(C=C(C5=C(C6=C(C=C54)OC(C(C6=O)C)C)O)O)O)O)C,546.5280000000004,5.093000000000007,173.98,6,10,1,40,6,0,0
mol_235,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)N,348.3590000000001,-1.3089999999999973,127.96000000000001,2,8,3,25,4,0,0
mol_236,CC1=C2C=CN=CC2=C(C3=C1NC4=C3C=C(C=C4)OC)C,276.33900000000006,4.494740000000003,37.91,1,2,1,21,4,0,1
mol_237,COC1C(CC2CN3CCC4=C(C3CC2C1CO)NC5=C4C=CC(=C5)OC)O,386.49200000000013,2.0999000000000003,77.95,3,5,3,28,5,0,0
mol_238,CC1CCC2C(C3(C1(C=CC3=O)O)C)OC(=O)C2=C,262.305,1.3903999999999999,63.6,1,4,0,19,3,0,1
mol_239,CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2,196.166,-1.7463999999999995,92.65,2,3,0,14,2,0,0
mol_240,C1=CN(C2=C1C(=O)NC=N2)C3C(C(C(O3)CO)O)O,267.241,-1.6639000000000004,120.60000000000001,4,6,2,19,3,0,0
mol_241,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,297.361,1.9022999999999999,88.16,2,5,4,19,2,0,0
mol_242,C1CN(CCN(C1)C2=CC3=C(C=CC(=C3N=C2)O)C(=O)O)CCC4=CC=CC5=CC=CC=C54,441.53100000000023,4.546600000000003,76.9,2,5,5,33,5,0,1
mol_243,CC1=NN(C2=C1C(=C(C(=N2)N)C#N)C3=CC(=C(C=C3)O)OC)C4=CC=C(C=C4)F,389.3900000000001,3.703100000000002,109.98000000000002,2,6,3,29,4,0,1
mol_244,C1=CC(=CC=C1NC(=O)CC2=CC(=C(C=C2)Cl)Cl)S(=O)(=O)NC3=NN=CS3,443.33700000000005,3.826900000000001,101.05,2,6,6,27,3,0,0
mol_245,C1=CC(=CC=C1NC(=O)CC2=CC(=C(C=C2)Cl)Cl)S(=O)(=O)NC3=CN=CN=C3,437.30800000000005,3.7654000000000014,101.05,2,5,6,28,3,0,0
mol_246,CC1=NN(C2=NC=CC(=C12)C3=CC(=C(C=C3)O)OC)C4=CC=CC(=C4)C(F)(F)F,399.372,5.1289200000000035,60.17,1,4,3,29,4,0,1
mol_247,C1CNCCC1NC2=CC=CC(=N2)C3=CN=C4N3C=C(C=C4)Cl,327.8190000000001,3.2136000000000013,54.25,2,4,3,23,4,0,1
mol_248,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC=C(N4C3=NC=N4)C5=CC=C(C=C5)C(=O)N,441.5390000000002,3.380700000000001,91.79,2,6,6,33,5,0,1
mol_249,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,454.87000000000023,5.638120000000003,107.74000000000001,2,7,6,32,4,0,1
mol_250,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=C4C=NN(C4=NC(=N3)C5=CN=CC=C5)C,503.48800000000017,5.748420000000003,97.62,2,6,5,37,5,0,1
mol_251,CCOC1=CC=CC=C1C(=O)NC2=C(C=NC=C2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,493.4630000000001,4.278400000000003,114.45999999999998,2,6,7,34,3,0,1
mol_252,CCOC1=CC=CC=C1C(=O)NC2=C(N=CC=C2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,493.4630000000001,4.278400000000003,114.45999999999998,2,6,7,34,3,0,0
mol_253,CN1C2=C(C=CC(=C2)C(=O)NCCN3CCCC3)[S@@](=O)C4=CC=CC=C4C1=O,397.50000000000006,2.2689000000000004,69.72,1,4,4,28,4,0,1
mol_254,C1=CC=C(C=C1)COC2=CC(=CC=C2)SC3=CC(=C(C=C3)CCC(CO)(CO)N)Cl,443.9960000000002,4.684900000000006,75.71,3,5,10,30,3,0,1
mol_255,C[C@@H]1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOC[C@H]5C,465.55400000000037,2.642900000000001,93.07000000000001,1,9,5,34,5,0,1
mol_256,C1CCC(C1)C2=C(C=CC(=C2)C3=CNC4=C3C=C(C=N4)C5=CC=CC=C5)C(=O)O,382.4630000000001,6.252700000000005,65.98,2,2,4,29,5,0,1
mol_257,CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,521.6660000000003,3.5568000000000026,102.93,2,8,7,38,5,0,1
mol_258,CC1=C(C=C(C=C1)C2=CSC(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4)C,442.5910000000001,5.427840000000003,83.98,2,7,6,29,4,0,1
mol_259,C1=CC(=CC=C1C2=CSC(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4)F,432.52700000000004,4.950100000000002,83.98,2,7,6,28,4,0,1
mol_260,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C#N)C,377.4470000000001,5.6426200000000035,65.78,1,3,3,29,4,0,1
mol_261,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C5=NNN=N5)C,420.4760000000001,4.951040000000003,96.45,2,5,4,32,5,0,0
mol_262,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C5=NOC(=O)N5)C,436.4710000000002,5.114240000000003,100.88,2,5,4,33,5,0,0
mol_263,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)S(=O)(=O)N(C)C,393.46500000000015,2.34534,108.56999999999998,2,5,6,27,2,0,1
mol_264,COC1=CC(=CN2C1=NC=C2C3=NC(=CC=C3)NC4CNC4)Cl,329.79100000000005,2.442,63.480000000000004,2,5,4,23,4,0,0
mol_265,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=NC=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,450.54500000000013,4.566620000000003,101.05,2,6,6,31,4,0,0
mol_266,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,415.4320000000001,3.7543000000000006,101.38000000000001,2,6,5,31,5,0,1
mol_267,C1COCCN1S(=O)(=O)C2=CN=C(S2)N,249.317,-0.2537999999999997,85.52,1,6,2,15,2,0,1
mol_268,CC(=O)NC1=NC=C(S1)S(=O)(=O)N2CCOCC2,291.35400000000004,0.12239999999999984,88.6,1,6,3,18,2,0,1
mol_269,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3N4C=NN=N4,348.391,3.038100000000001,85.59,1,6,4,25,4,0,0
mol_270,CC1=C(C=C(C=C1)C(=O)N)NC2=NC=CC(=N2)C3=CN(C4=C3C=CN=C4)C(C)C,386.4590000000001,4.225120000000002,98.72000000000001,2,5,5,29,4,0,1
mol_271,CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4,366.80800000000005,4.333820000000003,79.89999999999999,2,4,3,26,4,0,1
mol_272,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,482.8210000000001,5.688800000000001,92.35,3,4,5,33,3,0,0
mol_273,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,394.36300000000006,1.2179999999999995,145.98999999999998,3,7,4,27,3,0,0
mol_274,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,532.5700000000003,4.456020000000003,65.77000000000001,1,5,4,39,5,0,1
mol_275,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,539.6360000000003,4.039400000000003,101.47,2,7,7,40,5,0,1
mol_276,C1=CC2=C(C=CC(=C2)CN3C4=NC(=CN=C4N=N3)C5=CN(N=C5)CCO)N=C1,372.3920000000001,1.6735999999999989,107.43,1,7,5,28,5,0,1
mol_277,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,501.51400000000024,5.5408000000000035,98.78,2,6,8,37,5,0,1
mol_278,CC1=C(C=C(C=C1)C(=O)NC)N2C(=CC(=C(C2=O)Br)OCC3=C(C=C(C=C3)F)F)C,477.3050000000001,4.433640000000003,60.33,1,3,5,30,3,0,1
mol_279,CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,361.4900000000002,2.3134000000000006,81.33,2,4,4,26,3,0,0
mol_280,CN1C(=O)C(=CN=C1NC2=CC=C(C=C2)F)C3=CC(=C(C=C3)OC4=C5C=C(C(=CC5=NC=C4)OCCCN6CCOCC6)OC)F,629.6640000000002,5.919300000000007,99.97000000000001,1,9,11,46,6,0,1
mol_281,COC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C(=O)O,269.256,3.201600000000001,72.56,1,4,3,20,3,0,0
mol_282,CNC1=C(N=C(O1)C2=CC=C(C=C2)C3=CC=CC=C3)C#N,275.31100000000004,3.9219800000000022,61.85,1,4,3,21,3,0,1
mol_283,C1=CC=C(C=C1)NC2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N,311.34400000000005,5.110080000000003,61.85,1,4,3,24,4,0,1
mol_284,C1=CC(=CC(=C1)O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,361.44800000000004,3.2616000000000005,91.32000000000001,3,6,6,24,3,0,0
mol_285,C1=CC2=C(C(=C1)CNC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4)NC=C2,384.486,4.037300000000001,86.88,3,5,6,26,4,0,0
mol_286,COC1=CC=CC(=C1O)C(=O)NC2=CC=C(C=C2)[S+](=O)(NC3=NC=CS3)[O-],405.45700000000005,3.1255000000000006,123.61,3,7,6,27,3,0,0
mol_287,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)C(=O)NC3=NC=CS3,355.41900000000004,3.721700000000001,83.48,3,6,6,25,3,0,1
mol_288,COC1=C(C=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,391.47400000000005,3.2702000000000013,100.55,3,7,7,26,3,0,1
mol_289,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,423.90400000000017,3.6560200000000025,81.4,1,5,5,30,4,0,1
mol_290,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,269.30400000000003,2.4795,84.22,3,3,3,20,2,0,0
mol_291,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,385.44500000000005,3.208700000000001,100.55,3,6,7,27,3,0,1
mol_292,C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3C(=O)O,317.34400000000005,4.304100000000004,66.4,2,2,4,24,3,0,0
mol_293,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4S3,441.5340000000001,4.423400000000002,100.55,3,7,7,30,4,0,1
mol_294,C[C@@H]1CC2=C([C@@]3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl,390.2450000000001,4.343700000000002,56.919999999999995,3,2,0,26,5,0,1
